PMT,above,below,right,left,diag_left,diag_right
0,1,2,3,4.0,5.0,6.0
1,0,2,6,7.0,8.0,9.0
2,0,1,3,9.0,10.0,11.0
3,0,2,4,11.0,12.0,13.0
4,0,3,5,13.0,14.0,15.0
5,0,4,6,15.0,16.0,17.0
6,0,1,5,7.0,17.0,18.0
7,1,6,8,18.0,19.0,20.0
8,1,7,9,20.0,21.0,22.0
9,1,2,8,10.0,22.0,23.0
10,2,9,11,23.0,24.0,25.0
11,2,3,10,12.0,25.0,26.0
12,3,11,13,26.0,27.0,28.0
13,3,4,12,14.0,28.0,29.0
14,4,13,15,29.0,30.0,31.0
15,4,5,14,16.0,31.0,32.0
16,5,15,17,32.0,33.0,34.0
17,5,6,16,18.0,34.0,35.0
18,6,7,17,19.0,35.0,36.0
19,7,18,20,36.0,37.0,38.0
20,7,8,19,21.0,38.0,39.0
21,8,20,22,39.0,40.0,41.0
22,8,9,21,23.0,41.0,42.0
23,9,10,22,24.0,42.0,43.0
24,10,23,25,43.0,44.0,45.0
25,10,11,24,26.0,45.0,46.0
26,11,12,25,27.0,46.0,47.0
27,12,26,28,47.0,48.0,49.0
28,12,13,27,29.0,49.0,50.0
29,13,14,28,30.0,50.0,51.0
30,14,29,31,51.0,52.0,53.0
31,14,15,30,32.0,53.0,54.0
32,15,16,31,33.0,54.0,55.0
33,16,32,34,55.0,56.0,57.0
34,16,17,33,35.0,57.0,58.0
35,17,18,34,36.0,58.0,59.0
36,18,19,35,37.0,59.0,60.0
37,19,36,38,60.0,61.0,62.0
38,19,20,37,39.0,62.0,63.0
39,20,21,38,40.0,63.0,64.0
40,21,39,41,64.0,65.0,66.0
41,21,22,40,42.0,66.0,67.0
42,22,23,41,43.0,67.0,68.0
43,23,24,42,44.0,68.0,69.0
44,24,43,45,69.0,70.0,71.0
45,24,25,44,46.0,71.0,72.0
46,25,26,45,47.0,72.0,73.0
47,26,27,46,48.0,73.0,74.0
48,27,47,49,74.0,75.0,76.0
49,27,28,48,50.0,76.0,77.0
50,28,29,49,51.0,77.0,78.0
51,29,30,50,52.0,78.0,79.0
52,30,51,53,79.0,80.0,81.0
53,30,31,52,54.0,81.0,82.0
54,31,32,53,55.0,82.0,83.0
55,32,33,54,56.0,83.0,84.0
56,33,55,57,84.0,85.0,86.0
57,33,34,56,58.0,86.0,87.0
58,34,35,57,59.0,87.0,88.0
59,35,36,58,60.0,88.0,89.0
60,36,37,59,61.0,89.0,90.0
61,37,60,62,90.0,91.0,92.0
62,37,38,61,63.0,92.0,93.0
63,38,39,62,64.0,93.0,94.0
64,39,40,63,65.0,94.0,95.0
65,40,64,66,95.0,96.0,97.0
66,40,41,65,67.0,97.0,98.0
67,41,42,66,68.0,98.0,99.0
68,42,43,67,69.0,99.0,100.0
69,43,44,68,70.0,100.0,101.0
70,44,69,71,101.0,102.0,103.0
71,44,45,70,72.0,103.0,104.0
72,45,46,71,73.0,104.0,105.0
73,46,47,72,74.0,105.0,106.0
74,47,48,73,75.0,106.0,107.0
75,48,74,76,107.0,108.0,109.0
76,48,49,75,77.0,109.0,110.0
77,49,50,76,78.0,110.0,111.0
78,50,51,77,79.0,111.0,112.0
79,51,52,78,80.0,112.0,113.0
80,52,79,81,113.0,114.0,115.0
81,52,53,80,82.0,115.0,116.0
82,53,54,81,83.0,116.0,117.0
83,54,55,82,84.0,117.0,118.0
84,55,56,83,85.0,118.0,119.0
85,56,84,86,119.0,120.0,121.0
86,56,57,85,87.0,121.0,122.0
87,57,58,86,88.0,122.0,123.0
88,58,59,87,89.0,123.0,124.0
89,59,60,88,90.0,124.0,125.0
90,60,61,89,91.0,125.0,126.0
91,61,90,92,126.0,127.0,128.0
92,61,62,91,93.0,128.0,129.0
93,62,63,92,94.0,129.0,130.0
94,63,64,93,95.0,130.0,131.0
95,64,65,94,96.0,131.0,132.0
96,65,95,97,132.0,133.0,134.0
97,65,66,96,98.0,134.0,135.0
98,66,67,97,99.0,135.0,136.0
99,67,68,98,100.0,136.0,137.0
100,68,69,99,101.0,137.0,138.0
101,69,70,100,102.0,138.0,139.0
102,70,101,103,139.0,140.0,141.0
103,70,71,102,104.0,141.0,142.0
104,71,72,103,105.0,142.0,143.0
105,72,73,104,106.0,143.0,144.0
106,73,74,105,107.0,144.0,145.0
107,74,75,106,108.0,145.0,146.0
108,75,107,109,146.0,147.0,148.0
109,75,76,108,110.0,148.0,149.0
110,76,77,109,111.0,149.0,150.0
111,77,78,110,112.0,150.0,151.0
112,78,79,111,113.0,151.0,152.0
113,79,80,112,114.0,152.0,153.0
114,80,113,115,153.0,154.0,155.0
115,80,81,114,116.0,155.0,156.0
116,81,82,115,117.0,156.0,157.0
117,82,83,116,118.0,157.0,158.0
118,83,84,117,119.0,158.0,159.0
119,84,85,118,120.0,159.0,160.0
120,85,119,121,160.0,161.0,162.0
121,85,86,120,122.0,162.0,163.0
122,86,87,121,123.0,163.0,164.0
123,87,88,122,124.0,164.0,165.0
124,88,89,123,125.0,165.0,166.0
125,89,90,124,126.0,166.0,167.0
126,90,91,125,127.0,167.0,168.0
127,91,126,128,168.0,169.0,170.0
128,91,92,127,129.0,170.0,171.0
129,92,93,128,130.0,171.0,172.0
130,93,94,129,131.0,172.0,173.0
131,94,95,130,132.0,173.0,174.0
132,95,96,131,133.0,174.0,175.0
133,96,132,134,175.0,176.0,177.0
134,96,97,133,135.0,177.0,178.0
135,97,98,134,136.0,178.0,179.0
136,98,99,135,137.0,179.0,180.0
137,99,100,136,138.0,180.0,181.0
138,100,101,137,139.0,181.0,182.0
139,101,102,138,140.0,182.0,183.0
140,102,139,141,183.0,184.0,185.0
141,102,103,140,142.0,185.0,186.0
142,103,104,141,143.0,186.0,187.0
143,104,105,142,144.0,187.0,188.0
144,105,106,143,145.0,188.0,189.0
145,106,107,144,146.0,189.0,190.0
146,107,108,145,147.0,190.0,191.0
147,108,146,148,191.0,192.0,193.0
148,108,109,147,149.0,193.0,194.0
149,109,110,148,150.0,194.0,195.0
150,110,111,149,151.0,195.0,196.0
151,111,112,150,152.0,196.0,197.0
152,112,113,151,153.0,197.0,198.0
153,113,114,152,154.0,198.0,199.0
154,114,153,155,199.0,200.0,201.0
155,114,115,154,156.0,201.0,202.0
156,115,116,155,157.0,202.0,203.0
157,116,117,156,158.0,203.0,204.0
158,117,118,157,159.0,204.0,205.0
159,118,119,158,160.0,205.0,206.0
160,119,120,159,161.0,206.0,207.0
161,120,160,162,207.0,208.0,209.0
162,120,121,161,163.0,209.0,210.0
163,121,122,162,164.0,210.0,211.0
164,122,123,163,165.0,211.0,212.0
165,123,124,164,166.0,212.0,213.0
166,124,125,165,167.0,213.0,214.0
167,125,126,166,168.0,214.0,215.0
168,126,127,167,169.0,215.0,216.0
169,127,168,170,216.0,217.0,218.0
170,127,128,169,171.0,218.0,219.0
171,128,129,170,172.0,219.0,220.0
172,129,130,171,173.0,220.0,221.0
173,130,131,172,174.0,221.0,222.0
174,131,132,173,175.0,222.0,223.0
175,132,133,174,176.0,223.0,224.0
176,133,175,177,224.0,225.0,226.0
177,133,134,176,178.0,226.0,227.0
178,134,135,177,179.0,227.0,228.0
179,135,136,178,180.0,228.0,229.0
180,136,137,179,181.0,229.0,230.0
181,137,138,180,182.0,230.0,231.0
182,138,139,181,183.0,231.0,232.0
183,139,140,182,184.0,232.0,233.0
184,140,183,185,233.0,234.0,235.0
185,140,141,184,186.0,235.0,236.0
186,141,142,185,187.0,236.0,237.0
187,142,143,186,188.0,237.0,238.0
188,143,144,187,189.0,238.0,239.0
189,144,145,188,190.0,239.0,240.0
190,145,146,189,191.0,240.0,241.0
191,146,147,190,192.0,241.0,242.0
192,147,191,193,242.0,243.0,244.0
193,147,148,192,194.0,244.0,245.0
194,148,149,193,195.0,245.0,246.0
195,149,150,194,196.0,246.0,247.0
196,150,151,195,197.0,247.0,248.0
197,151,152,196,198.0,248.0,249.0
